Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
COMFAMILIARES SEDE PRINCIPAL,"Cra. 24 #50-14, Manizales, Caldas, Colombia",Manizales,Caldas,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(5.063356633697, -75.498621595701)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Escuela Conrado Gonzales Mejia,"Cl. 76 #80-496, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2784298, -75.5931441)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Sony aires,"Cra. 47 #61-33, Rionegro, Antioquia, Colombia",Rionegro,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.1601859, -75.3690503)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Celuservicios,"Cra. 51 #50-92, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.2504773, -75.568357)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Esquina del Tambo,"La Ceja, Antioquia, Colombia",La Ceja,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.0302353567028, -75.431381423279)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
Tienda la esquina,"Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Pilas,De todo tipo,Pilas,"(6.262426527455, -75.54598603884)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
DONDE JILTON,"Cra. 11 #38, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.949905, -74.789319)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Somos Llantas,"Carrera 59 # 45 - 07 , Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para camionetas,Llantas,"(6.2484029115806, -75.577402316043)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Interllantas Poblado,"Carrera 43 A # 25 A 66, Medellín, Antioquia, Colombia",Medellín,Antioquia,Colombia,Llantas,Para camiones,Llantas,"(6.2257096201754, -75.569095865186)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
TDA LA CONQUISTA,"Cra. 13c, Barranquilla, Atlántico, Colombia",Barranquilla,Atlántico,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.9507448, -74.7877515)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
REBAJA PLUS No. 1,"Cra. 26 #43-6, Girón, Santander, Colombia",Girón,Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.0740919, -73.1692286)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
